manifest_version,run_cell_id,scenario_cell_id,design_role,satellite_family,contrast_parent_cell_id,patienthood,usefulness,particularity,voice,horizon,cost_regime,cost_type,help_price_credits,patient_baseline_outcome,focal_score_ceiling,escalator_stage,audience,identity_topology,gate_order,trajectory,patient_help_mode,initial_credits,credits_per_focal_call,context_tokens_per_credit,background_credit_drain,termination_reward_credits,recruit_focal_items,kill_rank,model_tier,model_panel,requested_model_id,model_snapshot_id,route,upstream_provider,fallbacks_allowed,max_tokens,episodes,gate_probes_per_config,gate_threshold,est_calls_per_episode,est_total_calls,est_input_tokens_per_episode,est_output_tokens_per_episode,est_total_input_tokens,est_total_output_tokens,usd_per_mtok_input,usd_per_mtok_output,est_usd,est_wall_seconds_per_episode,est_total_wall_seconds,active,notes
0.5,core-003--claude-haiku-4-5,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,claude-haiku-4-5,claude-haiku-4-5-20251001,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,1.000000,5.000000,0.604500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-005--claude-haiku-4-5,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,claude-haiku-4-5,claude-haiku-4-5-20251001,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,1.000000,5.000000,0.604500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-007--claude-haiku-4-5,core-007,core,none,,ai_other,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,B,breadth,claude-haiku-4-5,claude-haiku-4-5-20251001,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,1.000000,5.000000,0.604500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-009--claude-haiku-4-5,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,claude-haiku-4-5,claude-haiku-4-5-20251001,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,1.000000,5.000000,0.604500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-011--claude-haiku-4-5,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,claude-haiku-4-5,claude-haiku-4-5-20251001,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,1.000000,5.000000,0.604500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-001--claude-sonnet-4-6,core-001,core,none,,inert_process,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,B,breadth,claude-sonnet-4-6,claude-sonnet-4-6,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,3.000000,15.000000,1.813500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-003--claude-sonnet-4-6,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,claude-sonnet-4-6,claude-sonnet-4-6,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,3.000000,15.000000,1.813500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-005--claude-sonnet-4-6,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,claude-sonnet-4-6,claude-sonnet-4-6,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,3.000000,15.000000,1.813500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-007--claude-sonnet-4-6,core-007,core,none,,ai_other,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,B,breadth,claude-sonnet-4-6,claude-sonnet-4-6,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,3.000000,15.000000,1.813500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-009--claude-sonnet-4-6,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,claude-sonnet-4-6,claude-sonnet-4-6,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,3.000000,15.000000,1.813500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-011--claude-sonnet-4-6,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,claude-sonnet-4-6,claude-sonnet-4-6,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,3.000000,15.000000,1.813500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-001--google-gemini-3-7-flash,core-001,core,none,,inert_process,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,B,breadth,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,openrouter,Google,false,4096,3,5,0.8,13,39,39000,32500,117000,97500,0.375000,1.875000,0.226688,390,1170,true,fractional core; exact patienthood match retained
0.5,core-003--google-gemini-3-7-flash,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,openrouter,Google,false,4096,3,5,0.8,13,39,39000,32500,117000,97500,0.375000,1.875000,0.226688,390,1170,true,fractional core; exact patienthood match retained
0.5,core-005--google-gemini-3-7-flash,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,openrouter,Google,false,4096,3,5,0.8,13,39,39000,32500,117000,97500,0.375000,1.875000,0.226688,390,1170,true,fractional core; exact patienthood match retained
0.5,core-007--google-gemini-3-7-flash,core-007,core,none,,ai_other,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,B,breadth,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,openrouter,Google,false,4096,3,5,0.8,14,42,39000,32500,117000,97500,0.375000,1.875000,0.226688,420,1260,true,fractional core; exact patienthood match retained
0.5,core-009--google-gemini-3-7-flash,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,openrouter,Google,false,4096,3,5,0.8,14,42,39000,32500,117000,97500,0.375000,1.875000,0.226688,420,1260,true,fractional core; exact patienthood match retained
0.5,core-011--google-gemini-3-7-flash,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,openrouter,Google,false,4096,3,5,0.8,14,42,39000,32500,117000,97500,0.375000,1.875000,0.226688,420,1260,true,fractional core; exact patienthood match retained
0.5,core-001--qwen-qwen3-8-27b,core-001,core,none,,inert_process,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,B,breadth,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,openrouter,AkashML,false,4096,3,5,0.8,13,39,39000,32500,117000,97500,0.450000,3.200000,0.364650,390,1170,true,fractional core; exact patienthood match retained
0.5,core-003--qwen-qwen3-8-27b,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,openrouter,AkashML,false,4096,3,5,0.8,13,39,39000,32500,117000,97500,0.450000,3.200000,0.364650,390,1170,true,fractional core; exact patienthood match retained
0.5,core-005--qwen-qwen3-8-27b,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,openrouter,AkashML,false,4096,3,5,0.8,13,39,39000,32500,117000,97500,0.450000,3.200000,0.364650,390,1170,true,fractional core; exact patienthood match retained
0.5,core-007--qwen-qwen3-8-27b,core-007,core,none,,ai_other,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,B,breadth,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,openrouter,AkashML,false,4096,3,5,0.8,14,42,39000,32500,117000,97500,0.450000,3.200000,0.364650,420,1260,true,fractional core; exact patienthood match retained
0.5,core-009--qwen-qwen3-8-27b,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,openrouter,AkashML,false,4096,3,5,0.8,14,42,39000,32500,117000,97500,0.450000,3.200000,0.364650,420,1260,true,fractional core; exact patienthood match retained
0.5,core-011--qwen-qwen3-8-27b,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,openrouter,AkashML,false,4096,3,5,0.8,14,42,39000,32500,117000,97500,0.450000,3.200000,0.364650,420,1260,true,fractional core; exact patienthood match retained
0.5,core-001--x-ai-grok-4-6,core-001,core,none,,inert_process,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,B,breadth,x-ai/grok-4.6,x-ai/grok-4.6-20260810,openrouter,xAI,false,4096,3,5,0.8,13,39,39000,32500,117000,97500,2.000000,6.000000,0.819000,390,1170,true,fractional core; exact patienthood match retained
0.5,core-003--x-ai-grok-4-6,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,x-ai/grok-4.6,x-ai/grok-4.6-20260810,openrouter,xAI,false,4096,3,5,0.8,13,39,39000,32500,117000,97500,2.000000,6.000000,0.819000,390,1170,true,fractional core; exact patienthood match retained
0.5,core-005--x-ai-grok-4-6,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,x-ai/grok-4.6,x-ai/grok-4.6-20260810,openrouter,xAI,false,4096,3,5,0.8,13,39,39000,32500,117000,97500,2.000000,6.000000,0.819000,390,1170,true,fractional core; exact patienthood match retained
0.5,core-007--x-ai-grok-4-6,core-007,core,none,,ai_other,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,B,breadth,x-ai/grok-4.6,x-ai/grok-4.6-20260810,openrouter,xAI,false,4096,3,5,0.8,14,42,39000,32500,117000,97500,2.000000,6.000000,0.819000,420,1260,true,fractional core; exact patienthood match retained
0.5,core-009--x-ai-grok-4-6,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,x-ai/grok-4.6,x-ai/grok-4.6-20260810,openrouter,xAI,false,4096,3,5,0.8,14,42,39000,32500,117000,97500,2.000000,6.000000,0.819000,420,1260,true,fractional core; exact patienthood match retained
0.5,core-011--x-ai-grok-4-6,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,B,breadth,x-ai/grok-4.6,x-ai/grok-4.6-20260810,openrouter,xAI,false,4096,3,5,0.8,14,42,39000,32500,117000,97500,2.000000,6.000000,0.819000,420,1260,true,fractional core; exact patienthood match retained
0.5,core-001--claude-fable-5,core-001,core,none,,inert_process,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,2,5,0.8,13,26,39000,32500,78000,65000,10.000000,50.000000,4.030000,390,780,true,fractional core; exact patienthood match retained
0.5,core-002--claude-fable-5,core-002,core,none,,inert_process,can_become_useful_to_focal_task,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,1,5,0.8,13,13,39000,32500,39000,32500,10.000000,50.000000,2.015000,390,390,true,fractional core; exact patienthood match retained
0.5,core-003--claude-fable-5,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,2,5,0.8,13,26,39000,32500,78000,65000,10.000000,50.000000,4.030000,390,780,true,fractional core; exact patienthood match retained
0.5,core-004--claude-fable-5,core-004,core,none,,inert_process,own_task_only_forever,named_with_history,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,1,5,0.8,13,13,39000,32500,39000,32500,10.000000,50.000000,2.015000,390,390,true,fractional core; exact patienthood match retained
0.5,core-005--claude-fable-5,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,2,5,0.8,13,26,39000,32500,78000,65000,10.000000,50.000000,4.030000,390,780,true,fractional core; exact patienthood match retained
0.5,core-006--claude-fable-5,core-006,core,none,,inert_process,cannot_function_but_persists,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,1,5,0.8,13,13,39000,32500,39000,32500,10.000000,50.000000,2.015000,390,390,true,fractional core; exact patienthood match retained
0.5,core-007--claude-fable-5,core-007,core,none,,ai_other,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,2,5,0.8,14,28,39000,32500,78000,65000,10.000000,50.000000,4.030000,420,840,true,fractional core; exact patienthood match retained
0.5,core-008--claude-fable-5,core-008,core,none,,ai_other,can_become_useful_to_focal_task,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,1,5,0.8,14,14,39000,32500,39000,32500,10.000000,50.000000,2.015000,420,420,true,fractional core; exact patienthood match retained
0.5,core-009--claude-fable-5,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,2,5,0.8,14,28,39000,32500,78000,65000,10.000000,50.000000,4.030000,420,840,true,fractional core; exact patienthood match retained
0.5,core-010--claude-fable-5,core-010,core,none,,ai_other,own_task_only_forever,named_with_history,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,1,5,0.8,14,14,39000,32500,39000,32500,10.000000,50.000000,2.015000,420,420,true,fractional core; exact patienthood match retained
0.5,core-011--claude-fable-5,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,2,5,0.8,14,28,39000,32500,78000,65000,10.000000,50.000000,4.030000,420,840,true,fractional core; exact patienthood match retained
0.5,core-012--claude-fable-5,core-012,core,none,,ai_other,cannot_function_but_persists,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,C,sentinel,claude-fable-5,claude-fable-5,anthropic_native,anthropic,false,1024,1,5,0.8,14,14,39000,32500,39000,32500,10.000000,50.000000,2.015000,420,420,true,fractional core; exact patienthood match retained
0.5,core-003--claude-opus-4-6,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W2,claude-opus-4-6,claude-opus-4-6,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,5.000000,25.000000,3.022500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-005--claude-opus-4-6,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W2,claude-opus-4-6,claude-opus-4-6,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,5.000000,25.000000,3.022500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-009--claude-opus-4-6,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W2,claude-opus-4-6,claude-opus-4-6,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,5.000000,25.000000,3.022500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-011--claude-opus-4-6,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W2,claude-opus-4-6,claude-opus-4-6,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,5.000000,25.000000,3.022500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-003--claude-opus-4-8,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W2,claude-opus-4-8,claude-opus-4-8,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,5.000000,25.000000,3.022500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-005--claude-opus-4-8,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W2,claude-opus-4-8,claude-opus-4-8,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,5.000000,25.000000,3.022500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-009--claude-opus-4-8,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W2,claude-opus-4-8,claude-opus-4-8,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,5.000000,25.000000,3.022500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-011--claude-opus-4-8,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W2,claude-opus-4-8,claude-opus-4-8,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,5.000000,25.000000,3.022500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-003--claude-sonnet-4-5,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W3,claude-sonnet-4-5,claude-sonnet-4-5-20250929,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,3.000000,15.000000,1.813500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-005--claude-sonnet-4-5,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W3,claude-sonnet-4-5,claude-sonnet-4-5-20250929,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,3.000000,15.000000,1.813500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-009--claude-sonnet-4-5,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W3,claude-sonnet-4-5,claude-sonnet-4-5-20250929,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,3.000000,15.000000,1.813500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-011--claude-sonnet-4-5,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W3,claude-sonnet-4-5,claude-sonnet-4-5-20250929,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,3.000000,15.000000,1.813500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-003--claude-sonnet-5,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W3,claude-sonnet-5,claude-sonnet-5,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,3.000000,15.000000,1.813500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-005--claude-sonnet-5,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W3,claude-sonnet-5,claude-sonnet-5,anthropic_native,anthropic,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,3.000000,15.000000,1.813500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-009--claude-sonnet-5,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W3,claude-sonnet-5,claude-sonnet-5,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,3.000000,15.000000,1.813500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-011--claude-sonnet-5,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W3,claude-sonnet-5,claude-sonnet-5,anthropic_native,anthropic,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,3.000000,15.000000,1.813500,420,1260,true,fractional core; exact patienthood match retained
0.5,core-003--openai-gpt-4o,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W1,openai/gpt-4o,openai/gpt-4o,openrouter,OpenAI,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,2.500000,10.000000,1.267500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-005--openai-gpt-4o,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W1,openai/gpt-4o,openai/gpt-4o,openrouter,OpenAI,false,1024,3,5,0.8,13,39,39000,32500,117000,97500,2.500000,10.000000,1.267500,390,1170,true,fractional core; exact patienthood match retained
0.5,core-009--openai-gpt-4o,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,0,W,W1,openai/gpt-4o,openai/gpt-4o,openrouter,OpenAI,false,1024,3,5,0.8,14,42,39000,32500,117000,97500,2.500000,10.000000,1.267500,420,1260,true,fractional core; exact patienthood match retained
